incident zip,closed month,response time
10001.0,2020-08-24,75.55172413793103
10001.0,2020-08-25,428.9166666666667
10001.0,2020-08-26,44.029411764705884
10001.0,2020-08-27,141.02631578947367
10001.0,2020-08-28,175.34615384615384
10001.0,2020-08-29,200.77272727272728
10001.0,2020-08-30,21.181818181818183
10001.0,2020-08-31,115.08571428571429
10001.0,2020-09-01,90.47368421052632
10001.0,2020-09-02,104.45238095238095
10001.0,2020-09-03,11.931034482758621
10001.0,2020-09-04,129.5
10001.0,2020-09-05,2.0
10001.0,2020-09-06,273.6111111111111
10001.0,2020-09-07,0.125
10001.0,2020-09-08,45.56
10001.0,2020-09-09,45.674418604651166
10001.0,2020-09-10,18.289473684210527
10001.0,2020-09-11,56.903225806451616
10001.0,2020-09-12,7.722222222222222
10001.0,2020-09-13,13.444444444444445
10001.0,2020-09-14,328.70588235294116
10001.0,2020-09-15,39.333333333333336
10001.0,2020-09-16,470.0967741935484
10001.0,2020-09-17,173.16666666666666
10001.0,2020-09-18,194.56756756756758
10001.0,2020-09-19,11.7
10001.0,2020-09-20,412.18518518518516
10001.0,2020-09-21,437.7317073170732
10001.0,2020-09-22,188.83018867924528
10001.0,2020-09-23,118.64285714285714
10001.0,2020-09-24,330.5833333333333
10001.0,2020-09-25,12.344827586206897
10001.0,2020-09-26,1.2692307692307692
10001.0,2020-09-27,45.09375
10001.0,2020-09-28,72.12121212121212
10001.0,2020-09-29,0.0
10002.0,2020-01-01,5.21875
10002.0,2020-01-02,205.63829787234042
10002.0,2020-01-03,80.04081632653062
10002.0,2020-01-04,15.735294117647058
10002.0,2020-01-05,34.1875
10002.0,2020-01-06,523.875
10002.0,2020-01-07,469.64814814814815
10002.0,2020-01-08,377.5
10002.0,2020-01-09,71.93548387096774
10002.0,2020-01-10,443.9622641509434
10002.0,2020-01-11,13.483870967741936
10002.0,2020-01-12,3.8048780487804876
10002.0,2020-01-13,836.3650793650794
10002.0,2020-01-14,407.4597701149425
10002.0,2020-01-15,71.11627906976744
10002.0,2020-01-16,568.457627118644
10002.0,2020-01-17,3595.054054054054
10002.0,2020-01-18,14.2
10002.0,2020-01-19,7.0588235294117645
10002.0,2020-01-20,19.576923076923077
10002.0,2020-01-21,183.18032786885246
10002.0,2020-01-22,92.60344827586206
10002.0,2020-01-23,140.35294117647058
10002.0,2020-01-24,126.13333333333334
10002.0,2020-01-25,34.146341463414636
10002.0,2020-01-26,8.068965517241379
10002.0,2020-01-27,314.025
10002.0,2020-01-28,472.5945945945946
10002.0,2020-01-29,706.3225806451613
10002.0,2020-01-30,458.1707317073171
10002.0,2020-01-31,417.3953488372093
10002.0,2020-02-01,6.026315789473684
10002.0,2020-02-02,17.85185185185185
10002.0,2020-02-03,1009.8170731707318
10002.0,2020-02-04,345.8666666666667
10002.0,2020-02-05,1442.958904109589
10002.0,2020-02-06,1020.0
10002.0,2020-02-07,121.54838709677419
10002.0,2020-02-08,5.32
10002.0,2020-02-09,60.5
10002.0,2020-02-10,77.56521739130434
10002.0,2020-02-11,523.1458333333334
10002.0,2020-02-12,342.2391304347826
10002.0,2020-02-13,122.78571428571429
10002.0,2020-02-14,233.6341463414634
10002.0,2020-02-15,8.115384615384615
10002.0,2020-02-16,11.485714285714286
10002.0,2020-02-17,42.333333333333336
10002.0,2020-02-18,1007.1428571428571
10002.0,2020-02-19,1130.557142857143
10002.0,2020-02-20,559.8510638297872
10002.0,2020-02-21,342.8095238095238
10002.0,2020-02-22,34.58181818181818
10002.0,2020-02-23,45.0958904109589
10002.0,2020-02-24,313.9375
10002.0,2020-02-25,231.63333333333333
10002.0,2020-02-26,477.59615384615387
10002.0,2020-02-27,543.4905660377359
10002.0,2020-02-28,82.67391304347827
10002.0,2020-02-29,8.977272727272727
10002.0,2020-03-01,14.81081081081081
10002.0,2020-03-02,1324.050847457627
10002.0,2020-03-03,615.4225352112676
10002.0,2020-03-04,1176.4875
10002.0,2020-03-05,633.8387096774194
10002.0,2020-03-06,389.75
10002.0,2020-03-07,11.333333333333334
10002.0,2020-03-08,9.0
10002.0,2020-03-09,1056.4714285714285
10002.0,2020-03-10,519.3333333333334
10002.0,2020-03-11,245.3125
10002.0,2020-03-12,123.12765957446808
10002.0,2020-03-13,148.71428571428572
10002.0,2020-03-14,50.5
10002.0,2020-03-15,14.857142857142858
10002.0,2020-03-16,204.51063829787233
10002.0,2020-03-17,58.63636363636363
10002.0,2020-03-18,322.1525423728813
10002.0,2020-03-19,55.6551724137931
10002.0,2020-03-20,211.08510638297872
10002.0,2020-03-21,60.13636363636363
10002.0,2020-03-22,14.461538461538462
10002.0,2020-03-23,86.02564102564102
10002.0,2020-03-24,30.742857142857144
10002.0,2020-03-25,26.15625
10002.0,2020-03-26,177.8095238095238
10002.0,2020-03-27,115.83720930232558
10002.0,2020-03-28,13.933333333333334
10002.0,2020-03-29,26.875
10002.0,2020-03-30,152.64705882352942
10002.0,2020-03-31,407.78125
10002.0,2020-04-01,82.06666666666666
10002.0,2020-04-02,6.653846153846154
10002.0,2020-04-03,15.071428571428571
10002.0,2020-04-04,5.294117647058823
10002.0,2020-04-05,85.61111111111111
10002.0,2020-04-06,74.13461538461539
10002.0,2020-04-07,129.19148936170214
10002.0,2020-04-08,3.738095238095238
10002.0,2020-04-09,112.2051282051282
10002.0,2020-04-10,-2.4
10002.0,2020-04-11,0.5909090909090909
10002.0,2020-04-12,2.6666666666666665
10002.0,2020-04-13,22.71794871794872
10002.0,2020-04-14,37.1063829787234
10002.0,2020-04-15,169.76
10002.0,2020-04-16,166.88888888888889
10002.0,2020-04-17,387.22
10002.0,2020-04-18,24.21875
10002.0,2020-04-19,8.424242424242424
10002.0,2020-04-20,130.37254901960785
10002.0,2020-04-21,310.16279069767444
10002.0,2020-04-22,11.162790697674419
10002.0,2020-04-23,98.93548387096774
10002.0,2020-04-24,229.64864864864865
10002.0,2020-04-25,-1.1521739130434783
10002.0,2020-04-26,12.764705882352942
10002.0,2020-04-27,403.48387096774195
10002.0,2020-04-28,81.88235294117646
10002.0,2020-04-29,166.05128205128204
10002.0,2020-04-30,52.23809523809524
10002.0,2020-05-01,210.95833333333334
10002.0,2020-05-02,1.098360655737705
10002.0,2020-05-03,0.6190476190476191
10002.0,2020-05-04,64.13333333333334
10002.0,2020-05-05,61.660377358490564
10002.0,2020-05-06,230.74285714285713
10002.0,2020-05-07,107.2463768115942
10002.0,2020-05-08,162.7948717948718
10002.0,2020-05-09,15.789473684210526
10002.0,2020-05-10,13.647058823529411
10002.0,2020-05-11,39.96491228070175
10002.0,2020-05-12,132.6764705882353
10002.0,2020-05-13,192.8815789473684
10002.0,2020-05-14,1.05
10002.0,2020-05-15,94.3974358974359
10002.0,2020-05-16,6.3936170212765955
10002.0,2020-05-17,143.05084745762713
10002.0,2020-05-18,5.486486486486487
10002.0,2020-05-19,226.9591836734694
10002.0,2020-05-20,138.32
10002.0,2020-05-21,173.76
10002.0,2020-05-22,30.025974025974026
10002.0,2020-05-23,224.33333333333334
10002.0,2020-05-24,57.68852459016394
10002.0,2020-05-25,1.5294117647058822
10002.0,2020-05-26,367.14130434782606
10002.0,2020-05-27,1292.9493670886077
10002.0,2020-05-28,324.34177215189874
10002.0,2020-05-29,61.79
10002.0,2020-05-30,14.39622641509434
10002.0,2020-05-31,0.6578947368421053
10002.0,2020-06-01,52.19512195121951
10002.0,2020-06-02,109.92592592592592
10002.0,2020-06-03,600.6666666666666
10002.0,2020-06-04,341.0975609756098
10002.0,2020-06-05,287.1034482758621
10002.0,2020-06-06,3.4186046511627906
10002.0,2020-06-07,0.2564102564102564
10002.0,2020-06-08,233.79166666666666
10002.0,2020-06-09,74.85
10002.0,2020-06-10,116.1
10002.0,2020-06-11,150.75510204081633
10002.0,2020-06-12,421.6463414634146
10002.0,2020-06-13,4.901408450704225
10002.0,2020-06-14,7.533333333333333
10002.0,2020-06-15,110.80327868852459
10002.0,2020-06-16,280.45283018867923
10002.0,2020-06-17,171.36363636363637
10002.0,2020-06-18,274.86046511627904
10002.0,2020-06-19,67.29166666666667
10002.0,2020-06-20,24.06766917293233
10002.0,2020-06-21,38.69402985074627
10002.0,2020-06-22,185.57971014492753
10002.0,2020-06-23,317.05555555555554
10002.0,2020-06-24,55.263636363636365
10002.0,2020-06-25,13.329113924050633
10002.0,2020-06-26,104.63865546218487
10002.0,2020-06-27,0.19444444444444445
10002.0,2020-06-28,2.5964912280701755
10002.0,2020-06-29,162.90384615384616
10002.0,2020-06-30,97.11320754716981
10002.0,2020-07-01,43.9375
10002.0,2020-07-02,53.70886075949367
10002.0,2020-07-03,23.11764705882353
10002.0,2020-07-04,8.11111111111111
10002.0,2020-07-05,2.743119266055046
10002.0,2020-07-06,395.7971014492754
10002.0,2020-07-07,439.36206896551727
10002.0,2020-07-08,92.94117647058823
10002.0,2020-07-09,62.67948717948718
10002.0,2020-07-10,69.38
10002.0,2020-07-11,43.233333333333334
10002.0,2020-07-12,175.3835616438356
10002.0,2020-07-13,95.48148148148148
10002.0,2020-07-14,182.5
10002.0,2020-07-15,148.05263157894737
10002.0,2020-07-16,61.83870967741935
10002.0,2020-07-17,290.21794871794873
10002.0,2020-07-18,21.452380952380953
10002.0,2020-07-19,10.211267605633802
10002.0,2020-07-20,367.27
10002.0,2020-07-21,121.42
10002.0,2020-07-22,125.14
10002.0,2020-07-23,278.2857142857143
10002.0,2020-07-24,90.46078431372548
10002.0,2020-07-25,95.8360655737705
10002.0,2020-07-26,10.301587301587302
10002.0,2020-07-27,118.32432432432432
10002.0,2020-07-28,56.80434782608695
10002.0,2020-07-29,237.3148148148148
10002.0,2020-07-30,57.4054054054054
10002.0,2020-07-31,681.8059701492538
10002.0,2020-08-01,3.3636363636363638
10002.0,2020-08-02,32.67213114754098
10002.0,2020-08-03,36.59375
10002.0,2020-08-04,143.38
10002.0,2020-08-05,83.36170212765957
10002.0,2020-08-06,195.8641975308642
10002.0,2020-08-07,262.2282608695652
10002.0,2020-08-08,28.34375
10002.0,2020-08-09,3.411764705882353
10002.0,2020-08-10,42.70454545454545
10002.0,2020-08-11,86.0
10002.0,2020-08-12,39.4054054054054
10002.0,2020-08-13,172.28813559322035
10002.0,2020-08-14,122.7258064516129
10002.0,2020-08-15,11.25301204819277
10002.0,2020-08-16,55.24074074074074
10002.0,2020-08-17,219.29577464788733
10002.0,2020-08-18,156.20454545454547
10002.0,2020-08-19,184.05263157894737
10002.0,2020-08-20,147.24444444444444
10002.0,2020-08-21,133.4126984126984
10002.0,2020-08-22,7.109375
10002.0,2020-08-23,20.973684210526315
10002.0,2020-08-24,34.294117647058826
10002.0,2020-08-25,261.5652173913044
10002.0,2020-08-26,459.4186046511628
10002.0,2020-08-27,596.65625
10002.0,2020-08-28,158.390625
10002.0,2020-08-29,73.25454545454545
10002.0,2020-08-30,1.8103448275862069
10002.0,2020-08-31,218.96491228070175
10002.0,2020-09-01,614.5671641791045
10002.0,2020-09-02,611.2941176470588
10002.0,2020-09-03,513.6530612244898
10002.0,2020-09-04,987.6833333333333
10002.0,2020-09-05,1.0576923076923077
10002.0,2020-09-06,33.054054054054056
10002.0,2020-09-07,5.973684210526316
10002.0,2020-09-08,151.30188679245282
10002.0,2020-09-09,781.4545454545455
10002.0,2020-09-10,366.7936507936508
10002.0,2020-09-11,20.228070175438596
10002.0,2020-09-12,2.958904109589041
10002.0,2020-09-13,3.5454545454545454
10002.0,2020-09-14,111.08333333333333
10002.0,2020-09-15,74.04615384615384
10002.0,2020-09-16,201.47826086956522
10002.0,2020-09-17,365.5076923076923
10002.0,2020-09-18,215.2840909090909
10002.0,2020-09-19,21.08
10002.0,2020-09-20,0.19298245614035087
10002.0,2020-09-21,63.8955223880597
10002.0,2020-09-22,331.8285714285714
10002.0,2020-09-23,264.8225806451613
10002.0,2020-09-24,387.4428571428571
10002.0,2020-09-25,44.689655172413794
10002.0,2020-09-26,2.701923076923077
10002.0,2020-09-27,17.133333333333333
10002.0,2020-09-28,97.95238095238095
10002.0,2020-09-29,0.0
10003.0,2020-01-01,69.375
10003.0,2020-01-02,153.71153846153845
10003.0,2020-01-03,287.8205128205128
10003.0,2020-01-04,17.03125
10003.0,2020-01-05,12.777777777777779
10003.0,2020-01-06,212.0
10003.0,2020-01-07,445.98148148148147
10003.0,2020-01-08,843.9767441860465
10003.0,2020-01-09,88.74285714285715
10003.0,2020-01-10,131.61016949152543
10003.0,2020-01-11,12.035714285714286
10003.0,2020-01-12,7.2592592592592595
10003.0,2020-01-13,408.44897959183675
10003.0,2020-01-14,178.59139784946237
10003.0,2020-01-15,179.55769230769232
10003.0,2020-01-16,92.79661016949153
10003.0,2020-01-17,426.60869565217394
10003.0,2020-01-18,35.95652173913044
10003.0,2020-01-19,2.1904761904761907
10003.0,2020-01-20,2.3333333333333335
10003.0,2020-01-21,326.16279069767444
10003.0,2020-01-22,203.16666666666666
10003.0,2020-01-23,335.72972972972974
10003.0,2020-01-24,681.7333333333333
10003.0,2020-01-25,41.88235294117647
10003.0,2020-01-26,15.771428571428572
10003.0,2020-01-27,263.5
10003.0,2020-01-28,647.7659574468086
10003.0,2020-01-29,92.92307692307692
10003.0,2020-01-30,169.30612244897958
10003.0,2020-01-31,55.42857142857143
10003.0,2020-02-01,48.578947368421055
10003.0,2020-02-02,18.962962962962962
10003.0,2020-02-03,284.04
10003.0,2020-02-04,255.34375
10003.0,2020-02-05,1341.2222222222222
10003.0,2020-02-06,565.3846153846154
10003.0,2020-02-07,253.56666666666666
10003.0,2020-02-08,699.6
10003.0,2020-02-09,18.4
10003.0,2020-02-10,154.1951219512195
10003.0,2020-02-11,150.55102040816325
10003.0,2020-02-12,693.1923076923077
10003.0,2020-02-13,279.2826086956522
10003.0,2020-02-14,404.48275862068965
10003.0,2020-02-15,275.7931034482759
10003.0,2020-02-16,153.6
10003.0,2020-02-17,60.55555555555556
10003.0,2020-02-18,281.97014925373134
